Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,season,all_nba_1st_team
Dennis Rodman*,PF,32,SAS,79,51,2989,2.8,5.2,.534,0.1,0.4,.208,2.7,4.8,.563,0.9,1.8,.520,8.1,16.3,24.4,3.3,0.9,0.6,2.5,4.1,6.6,,116,100,1994,0
Tree Rollins,C,38,ORL,45,1,384,3.8,7.0,.547,0.0,0.0,,3.8,7.0,.547,2.4,3.9,.600,4.3,8.3,12.6,1.2,0.9,4.6,1.7,7.2,10.0,,116,104,1994,0
Sean Rooks,C,24,DAL,47,28,1255,7.8,15.9,.491,0.0,0.0,.000,7.8,15.9,.492,6.1,8.5,.714,3.4,7.1,10.5,2.0,0.9,1.8,3.2,4.4,21.7,,108,110,1994,0
John Salley,PF,29,MIA,76,45,1910,5.6,11.7,.477,0.1,0.1,.667,5.5,11.6,.476,4.4,6.0,.729,3.5,7.4,10.9,3.6,1.5,2.1,2.5,7.0,15.6,,113,105,1994,0
Danny Schayes,C,34,TOT,36,6,363,3.9,11.7,.333,0.0,0.0,,3.9,11.7,.333,4.0,4.5,.906,4.3,6.7,11.0,1.8,1.4,1.4,3.2,6.3,11.9,,90,109,1994,0
Danny Schayes,C,34,MIL,23,6,230,3.1,10.2,.304,0.0,0.0,,3.1,10.2,.304,4.6,4.9,.955,3.5,6.4,9.9,1.1,1.1,1.8,3.1,6.0,10.8,,89,110,1994,0
Danny Schayes,C,34,LAL,13,0,133,5.3,14.4,.368,0.0,0.0,,5.3,14.4,.368,3.0,3.8,.800,5.7,7.2,12.9,3.0,1.9,0.8,3.4,6.8,13.6,,92,108,1994,0
Steve Scheffler,C,26,SEA,35,1,152,9.3,15.3,.609,0.0,0.0,,9.3,15.3,.609,6.3,6.6,.950,3.7,5.0,8.6,2.0,2.3,0.0,2.7,8.3,24.9,,130,104,1994,0
Dwayne Schintzius,C,25,NJN,30,7,319,4.6,13.2,.345,0.0,0.0,,4.6,13.2,.345,1.6,2.7,.588,4.1,9.9,14.0,2.0,1.1,2.7,2.0,7.7,10.7,,87,102,1994,0
Rony Seikaly,C,28,MIA,72,60,2410,8.3,17.1,.488,0.0,0.0,.000,8.3,17.0,.489,6.5,9.0,.720,5.2,10.5,15.7,2.9,1.3,2.1,4.1,5.9,23.1,,108,103,1994,0
Doug Smith,PF,24,DAL,79,42,1684,8.9,20.5,.435,0.1,0.3,.222,8.8,20.2,.438,3.2,3.8,.835,3.4,7.1,10.5,3.6,2.5,1.1,2.8,8.7,21.1,,101,107,1994,0
Reggie Smith,PF,23,POR,43,9,316,4.5,11.1,.403,0.0,0.0,,4.5,11.1,.403,2.8,5.8,.474,6.1,9.1,15.2,0.6,1.8,0.9,1.8,7.2,11.7,,98,103,1994,0
Rik Smits,C,27,IND,78,75,2113,12.0,22.5,.534,0.0,0.0,.000,12.0,22.5,.535,5.8,7.3,.793,3.3,8.5,11.8,3.8,1.2,2.0,3.7,6.8,29.8,,113,103,1994,0
Elmore Spencer,C,24,LAC,76,63,1930,7.2,13.5,.533,0.0,0.0,.000,7.2,13.4,.535,2.4,4.0,.599,2.4,8.0,10.4,1.9,0.7,3.2,4.2,5.2,16.8,,93,108,1994,0
Felton Spencer,C,26,UTA,79,79,2210,6.0,11.8,.505,0.0,0.0,,6.0,11.8,.505,3.8,6.3,.607,5.5,9.9,15.3,1.0,1.0,1.6,3.0,7.1,15.8,,105,103,1994,0
Derek Strong,PF,25,MIL,67,11,1131,6.3,15.3,.413,0.1,0.6,.231,6.2,14.7,.421,7.1,9.3,.772,4.9,7.7,12.6,2.2,1.7,0.6,2.7,3.1,19.9,,108,109,1994,0
Kevin Thompson,C,22,POR,14,0,58,5.0,11.7,.429,0.0,0.8,.000,5.0,10.9,.462,0.8,1.7,.500,5.9,5.0,10.9,2.5,0.0,1.7,4.2,9.2,10.9,,87,109,1994,0
LaSalle Thompson,C,32,IND,30,1,282,4.9,14.1,.351,0.0,0.0,,4.9,14.1,.351,2.9,5.5,.533,4.7,8.9,13.7,2.9,1.8,1.5,4.2,10.8,12.8,,82,101,1994,0
Otis Thorpe,PF,31,HOU,82,82,2909,7.8,13.9,.561,0.0,0.0,.000,7.8,13.9,.562,4.4,6.6,.657,4.7,10.4,15.1,3.3,1.1,0.5,3.2,4.4,20.0,,113,101,1994,0
Wayman Tisdale,PF,29,SAC,79,77,2557,10.6,21.2,.501,0.0,0.0,,10.6,21.2,.501,4.1,5.1,.808,3.1,7.7,10.8,2.7,0.7,1.0,2.4,5.6,25.4,,109,110,1994,0
Keith Tower,C,23,ORL,11,0,32,6.3,14.2,.444,0.0,0.0,,6.3,14.2,.444,0.0,0.0,,0.0,9.5,9.5,1.6,0.0,0.0,0.0,9.5,12.6,,103,109,1994,0
Jeff Turner,PF,31,ORL,68,51,1536,6.5,14.0,.467,0.6,1.8,.327,5.9,12.2,.488,1.1,1.5,.778,2.6,6.3,8.9,2.0,0.8,0.4,2.5,7.8,14.8,,101,109,1994,0
Loy Vaught,PF,25,LAC,75,56,2118,8.5,15.8,.537,0.0,0.1,.000,8.5,15.7,.541,3.0,4.1,.720,5.0,10.0,14.9,1.7,1.7,0.5,2.2,5.0,20.0,,113,106,1994,0
Chris Webber,C,20,GSW,76,76,2438,11.4,20.6,.552,0.0,0.3,.000,11.4,20.3,.559,3.8,7.1,.532,6.1,7.7,13.8,5.4,1.8,3.3,4.1,4.9,26.5,,110,104,1994,0
Bill Wennington,C,30,CHI,76,0,1371,9.0,18.4,.488,0.0,0.1,.000,9.0,18.3,.490,2.7,3.4,.818,4.5,9.0,13.4,2.7,1.6,1.1,2.9,8.2,20.6,,106,101,1994,0
Matt Wenstrom,C,23,BOS,11,0,37,8.1,13.6,.600,0.0,0.0,,8.1,13.6,.600,8.1,13.6,.600,8.1,8.1,16.3,0.0,0.0,2.7,5.4,9.5,24.4,,107,109,1994,0
Mark West,C,33,PHO,82,50,1236,6.5,11.5,.566,0.0,0.0,,6.5,11.5,.566,2.3,4.7,.500,4.5,7.3,11.8,1.3,1.2,4.4,3.0,8.6,15.3,,105,104,1994,0
Randy White,PF,26,DAL,18,3,320,7.1,17.8,.402,1.0,3.2,.300,6.2,14.6,.424,3.0,5.2,.576,4.8,8.4,13.2,1.7,1.6,1.6,2.9,7.3,18.3,,96,108,1994,0
Aaron Williams,PF,22,UTA,6,0,12,8.6,34.4,.250,0.0,0.0,,8.6,34.4,.250,0.0,4.3,.000,4.3,8.6,12.9,4.3,0.0,0.0,4.3,17.2,17.2,,58,106,1994,0
Buck Williams,PF,33,POR,81,81,2636,5.4,9.7,.555,0.0,0.0,.000,5.4,9.6,.556,3.7,5.5,.679,5.8,9.7,15.5,1.5,1.1,0.9,2.0,4.4,14.4,,121,105,1994,0
Herb Williams,C,35,NYK,70,3,774,6.9,15.6,.442,0.0,0.1,.000,6.9,15.5,.444,1.8,2.8,.643,3.7,8.4,12.2,1.9,1.2,2.9,2.6,7.2,15.6,,96,97,1994,0
Hot Rod Williams,PF,31,CLE,76,72,2660,7.8,16.2,.478,0.0,0.0,,7.8,16.2,.478,5.0,6.8,.728,4.1,7.2,11.3,3.8,1.5,2.6,2.7,4.3,20.5,,110,104,1994,0
Jayson Williams,PF,25,NJN,70,0,877,7.2,16.8,.427,0.0,0.0,,7.2,16.8,.427,4.1,6.8,.605,6.2,8.8,15.1,1.5,1.0,2.1,2.0,8.0,18.4,,104,104,1994,0
Lorenzo Williams,PF,24,TOT,38,11,716,3.5,7.8,.445,0.0,0.1,.000,3.5,7.7,.450,0.9,2.0,.429,6.7,8.6,15.4,1.8,1.3,3.3,1.6,6.5,7.8,,106,107,1994,0
Lorenzo Williams,PF,24,ORL,3,0,19,2.7,15.9,.167,0.0,2.7,.000,2.7,13.3,.200,0.0,0.0,,8.0,2.7,10.6,5.3,5.3,8.0,0.0,8.0,5.3,,84,96,1994,0
Lorenzo Williams,PF,24,CHH,1,0,19,0.0,2.6,.000,0.0,0.0,,0.0,2.6,.000,0.0,0.0,,0.0,10.4,10.4,0.0,2.6,5.2,2.6,5.2,0.0,,0,100,1994,0
Lorenzo Williams,PF,24,DAL,34,11,678,3.6,7.7,.466,0.0,0.0,,3.6,7.7,.466,0.9,2.1,.429,6.9,8.8,15.7,1.7,1.1,3.1,1.6,6.5,8.1,,108,107,1994,0
Scott Williams,C,25,CHI,38,11,638,9.3,19.3,.483,0.1,0.4,.200,9.3,18.9,.489,4.9,8.0,.612,5.6,9.2,14.8,3.2,1.3,1.7,3.6,9.2,23.7,,105,101,1994,0
Kevin Willis,PF,31,ATL,80,80,2867,11.1,22.3,.499,0.2,0.4,.375,11.0,21.9,.501,4.8,6.7,.713,6.0,11.2,17.1,2.7,1.4,0.7,3.3,4.4,27.2,,110,100,1994,0
Trevor Wilson,PF,25,TOT,57,13,1221,7.6,15.7,.482,0.0,0.1,.000,7.6,15.6,.484,3.7,6.7,.554,4.8,6.2,11.0,2.9,1.5,0.4,3.8,5.0,18.8,,98,110,1994,0
Trevor Wilson,PF,25,LAL,5,4,126,7.6,15.6,.487,0.0,0.0,,7.6,15.6,.487,5.2,10.0,.520,4.8,6.4,11.2,4.8,2.0,0.4,2.4,6.8,20.4,,109,109,1994,0
Trevor Wilson,PF,25,SAC,52,9,1095,7.6,15.7,.481,0.0,0.1,.000,7.6,15.6,.484,3.6,6.3,.560,4.9,6.2,11.0,2.7,1.5,0.4,3.9,4.8,18.7,,97,110,1994,0
David Wood,PF,29,DET,78,3,1182,5.1,11.2,.459,0.9,2.1,.449,4.2,9.1,.462,2.7,3.5,.756,4.5,5.8,10.3,2.2,1.7,0.8,1.5,8.7,13.9,,117,111,1994,0
Luther Wright,C,22,UTA,15,2,92,4.5,12.9,.348,0.0,0.6,.000,4.5,12.3,.364,1.7,2.2,.750,3.4,2.2,5.6,0.0,0.6,1.1,3.4,11.8,10.6,,75,109,1994,0
Alaa Abdelnaby,PF,26,TOT,54,0,506,12.1,23.8,.511,0.0,0.2,.000,12.1,23.5,.515,2.1,3.6,.571,3.8,7.9,11.7,1.3,1.5,1.2,4.6,10.7,26.3,,94,105,1995,0
Alaa Abdelnaby,PF,26,SAC,51,0,476,12.8,24.0,.532,0.0,0.2,.000,12.8,23.8,.537,2.2,3.8,.571,3.7,7.9,11.6,1.4,1.6,1.3,4.4,11.1,27.7,,98,105,1995,0
Alaa Abdelnaby,PF,26,PHI,3,0,30,1.8,19.3,.091,0.0,0.0,,1.8,19.3,.091,0.0,0.0,,5.3,8.8,14.1,0.0,0.0,0.0,8.8,3.5,3.5,,26,113,1995,0
Victor Alexander,C,25,GSW,50,29,1237,9.1,17.7,.515,0.2,1.0,.240,8.9,16.7,.531,1.4,2.4,.600,3.4,8.1,11.5,2.4,1.1,1.1,3.0,5.7,19.9,,102,111,1995,0
Derrick Alston,C,22,PHI,64,1,1032,6.1,13.2,.465,0.0,0.2,.000,6.1,13.0,.472,3.0,6.1,.492,5.0,6.2,11.2,1.7,2.0,1.8,2.7,5.5,15.3,,99,109,1995,0
Greg Anderson,PF,30,ATL,51,0,622,4.9,8.9,.548,0.0,0.0,,4.9,8.9,.548,2.9,6.1,.479,5.3,10.8,16.1,1.5,2.0,2.7,2.7,8.8,12.7,,105,100,1995,0
Anthony Avent,PF,25,ORL,71,3,1066,5.0,11.6,.430,0.0,0.0,,5.0,11.6,.430,2.3,3.6,.640,4.6,9.3,13.9,1.9,1.3,2.4,2.5,8.0,12.2,,100,105,1995,0
Vin Baker,PF,23,MIL,82,82,3361,9.2,18.9,.483,0.1,0.4,.292,9.0,18.6,.487,3.9,6.7,.593,4.5,8.6,13.0,4.6,1.3,1.8,3.4,4.3,22.4,,106,109,1995,0
Charles Barkley*,PF,31,PHO,68,66,2382,11.6,24.0,.486,1.6,4.6,.338,10.1,19.4,.521,8.0,10.6,.748,4.3,11.6,15.9,5.8,2.3,0.9,3.2,4.2,32.8,,119,105,1995,0
Benoit Benjamin,C,30,NJN,61,57,1598,8.8,17.3,.510,0.0,0.0,,8.8,17.3,.510,4.3,5.7,.760,3.1,11.3,14.3,1.2,0.7,2.1,4.1,4.9,22.0,,100,106,1995,0
Corie Blount,PF,26,CHI,68,9,889,5.9,12.3,.476,0.0,0.1,.000,5.9,12.2,.481,2.2,3.9,.567,6.3,7.8,14.1,3.5,1.5,1.9,3.5,8.6,14.0,,103,103,1995,0
Manute Bol,C,32,GSW,5,2,81,3.6,6.1,.600,1.8,3.0,.600,1.8,3.0,.600,0.0,0.0,,0.6,6.7,7.3,0.0,0.0,5.4,0.6,6.1,9.1,,134,111,1995,0
Anthony Bonner,PF,26,NYK,58,23,1126,4.1,9.0,.456,0.0,0.2,.200,4.1,8.8,.463,2.1,3.1,.657,5.3,7.0,12.3,3.7,2.2,1.1,3.7,7.4,10.3,,98,102,1995,0
Sam Bowie,C,33,LAL,67,10,1225,4.9,11.0,.442,0.1,0.5,.182,4.8,10.5,.453,2.8,3.7,.764,3.0,8.9,11.9,4.9,0.9,3.3,3.7,7.5,12.6,,97,107,1995,0
Shawn Bradley,C,22,PHI,82,59,2365,7.0,15.5,.455,0.0,0.1,.000,7.0,15.4,.457,3.3,5.2,.638,5.4,9.3,14.7,1.2,1.2,6.1,3.2,7.5,17.3,,99,104,1995,0
Mike Brown,C,31,MIN,27,0,213,2.5,9.9,.250,0.0,0.2,.000,2.5,9.6,.256,3.7,6.7,.556,2.2,8.9,11.1,2.5,1.7,0.0,3.9,8.6,8.6,,68,110,1995,0
P.J. Brown,C,25,NJN,80,63,2466,5.4,12.0,.446,0.1,0.5,.167,5.3,11.5,.458,2.9,4.4,.671,3.8,6.5,10.3,2.8,1.5,2.8,1.7,5.5,13.7,,108,107,1995,0
Mark Bryant,PF,29,POR,49,0,658,7.9,14.9,.526,0.1,0.2,.500,7.8,14.8,.526,3.2,4.9,.651,4.3,8.2,12.5,2.2,1.5,1.2,3.0,8.5,19.0,,109,105,1995,0
Michael Cage,C,33,CLE,82,21,2040,4.9,9.4,.521,0.0,0.1,.000,4.9,9.4,.524,1.5,2.4,.602,5.6,10.0,15.6,1.6,1.7,1.9,1.6,4.1,11.3,,115,102,1995,0
Adrian Caldwell,PF,28,HOU,7,0,30,1.7,6.8,.250,0.0,0.0,,1.7,6.8,.250,5.1,10.2,.500,1.7,15.3,17.0,0.0,1.7,0.0,1.7,10.2,8.5,,79,102,1995,0
Elden Campbell,PF,26,LAL,73,59,2076,8.7,19.1,.459,0.0,0.0,.000,8.7,19.0,.459,4.7,7.0,.666,4.1,6.7,10.8,2.2,1.7,3.2,2.4,6.0,22.2,,105,108,1995,0
Antoine Carr,C,33,UTA,78,4,1677,9.0,16.9,.531,0.0,0.1,.250,8.9,16.7,.533,5.1,6.2,.821,2.5,5.7,8.2,2.1,0.7,2.1,2.7,7.8,23.1,,113,108,1995,0
Bill Cartwright,C,37,SEA,29,19,430,3.2,8.1,.391,0.0,0.0,,3.2,8.1,.391,1.8,2.8,.625,2.9,7.2,10.2,1.2,0.7,0.4,2.1,8.2,8.1,,91,109,1995,0
Duane Causwell,C,26,SAC,58,24,820,4.8,9.3,.517,0.0,0.1,.000,4.8,9.3,.521,3.6,6.2,.582,3.6,7.4,11.0,1.0,0.9,5.1,2.1,9.3,13.2,,108,104,1995,0
Tom Chambers,PF,35,UTA,81,4,1240,8.1,17.8,.457,0.2,1.0,.167,8.0,16.8,.474,4.6,5.6,.807,2.8,6.1,8.9,3.1,1.0,1.3,2.2,7.2,21.0,,108,108,1995,0
Pete Chilcutt,PF,26,HOU,68,17,1347,5.5,12.4,.445,1.3,3.3,.407,4.2,9.2,.459,1.2,1.6,.738,4.0,8.0,12.0,2.5,0.9,1.6,2.3,4.4,13.5,,105,108,1995,0
Derrick Coleman,PF,27,NJN,56,54,2103,9.2,21.6,.424,0.7,3.0,.233,8.5,18.7,.454,9.3,12.1,.767,4.1,10.5,14.6,4.6,0.9,2.3,4.3,4.0,28.3,,107,106,1995,0
Marty Conlon,C,27,MIL,82,3,2064,8.6,16.2,.532,0.2,0.7,.276,8.4,15.5,.544,3.0,4.9,.613,4.0,6.7,10.7,2.8,1.1,0.5,3.1,5.5,20.4,,108,112,1995,0
Terry Cummings,PF,33,SAS,76,20,1273,8.9,18.5,.483,0.0,0.0,,8.9,18.5,.483,2.9,4.9,.585,5.5,9.6,15.1,2.4,1.4,0.8,3.8,7.5,20.7,,100,104,1995,0
Bill Curley,PF,22,DET,53,1,595,5.0,11.6,.433,0.0,0.0,,5.0,11.6,.433,2.3,3.1,.750,4.7,6.1,10.7,2.2,1.8,1.8,2.2,11.1,12.4,,103,112,1995,0
Yinka Dare,C,22,NJN,1,0,3,0.0,17.3,.000,0.0,0.0,,0.0,17.3,.000,0.0,0.0,,0.0,17.3,17.3,0.0,0.0,0.0,17.3,34.7,0.0,,0,103,1995,0
Antonio Davis,PF,26,IND,44,1,1030,5.6,12.7,.445,0.0,0.0,,5.6,12.7,.445,6.1,9.0,.672,5.4,9.1,14.5,1.3,1.0,1.5,3.3,6.9,17.3,,105,105,1995,0
Dale Davis,PF,25,IND,74,70,2346,7.4,13.1,.563,0.0,0.0,.000,7.4,13.1,.563,3.1,5.9,.533,5.9,9.9,15.8,1.3,1.6,2.6,2.8,5.0,17.9,,111,102,1995,0
Terry Davis,PF,27,DAL,46,2,580,4.3,9.9,.434,0.0,0.2,.000,4.3,9.7,.441,3.7,5.8,.636,5.5,8.1,13.6,0.9,0.5,0.3,2.6,6.6,12.2,,102,112,1995,0
Bison Dele,C,25,DEN,63,10,1261,8.2,13.9,.589,0.0,0.0,,8.2,13.9,.589,4.4,6.7,.654,4.1,8.3,12.4,2.2,1.6,1.8,4.7,8.7,20.7,,105,107,1995,0
Vlade Divac*,C,26,LAL,80,80,2807,8.7,17.2,.507,0.2,1.0,.189,8.5,16.2,.525,5.3,6.9,.777,4.7,10.2,14.9,5.9,2.0,3.1,3.7,5.5,22.9,,114,104,1995,0
James Donaldson,C,37,UTA,43,40,613,3.7,6.3,.595,0.0,0.0,,3.7,6.3,.595,1.9,2.6,.710,1.6,7.4,9.0,1.2,0.5,2.4,1.9,5.6,9.3,,109,107,1995,0
Greg Dreiling,C,32,CLE,58,3,483,4.9,12.0,.412,0.0,0.0,,4.9,12.0,.412,3.0,4.8,.634,3.8,9.8,13.6,2.6,0.7,2.6,2.9,12.7,12.9,,94,103,1995,0
Kevin Duckworth,C,30,WSB,40,22,818,7.3,16.6,.442,0.1,0.6,.200,7.2,16.0,.451,2.8,4.3,.643,4.0,8.1,12.1,1.2,1.3,1.5,3.7,6.8,17.6,,92,110,1995,0
Chris Dudley,C,29,POR,82,82,2245,4.1,10.2,.406,0.0,0.0,.000,4.1,10.1,.407,1.9,4.2,.464,7.4,10.0,17.4,0.8,1.0,2.9,1.8,6.5,10.2,,102,103,1995,0
Acie Earl,C,24,BOS,30,3,208,6.4,16.7,.382,0.0,0.0,,6.4,16.7,.382,3.4,7.1,.483,4.7,6.4,11.0,0.5,1.5,2.0,3.4,9.6,16.2,,85,109,1995,0
Doug Edwards,PF,24,ATL,38,0,212,5.5,12.1,.458,0.0,0.3,.000,5.5,11.8,.468,5.8,8.1,.719,4.8,7.3,12.1,3.3,1.3,1.0,5.5,7.6,16.9,,96,106,1995,0
James Edwards,C,39,POR,28,0,266,6.2,16.0,.386,0.0,0.0,,6.2,16.0,.386,2.1,3.3,.647,1.9,6.3,8.3,1.5,1.0,1.5,2.7,8.5,14.4,,87,107,1995,0
LaPhonso Ellis,PF,24,DEN,6,0,58,8.1,22.6,.360,0.0,0.0,,8.1,22.6,.360,5.4,5.4,1.000,6.3,9.0,15.4,3.6,0.9,4.5,4.5,10.9,21.7,,95,105,1995,0
Pervis Ellison,C,27,BOS,55,11,1083,7.2,14.1,.507,0.0,0.1,.000,7.2,14.0,.510,3.3,4.7,.717,5.8,8.7,14.6,1.6,1.0,2.5,3.6,8.4,17.7,,106,108,1995,0
Patrick Ewing*,C,32,NYK,79,79,2920,13.2,26.2,.503,0.1,0.4,.286,13.1,25.8,.506,7.6,10.1,.750,2.8,12.8,15.6,3.8,1.2,2.9,4.6,4.9,34.0,,106,98,1995,0
Danny Ferry,PF,28,CLE,82,6,1290,9.8,21.9,.446,4.1,10.2,.403,5.7,11.7,.483,3.2,3.7,.881,1.3,5.0,6.3,4.2,1.2,1.0,2.6,5.7,26.9,,114,107,1995,0
Matt Fish,C,25,LAC,26,8,370,6.7,14.2,.476,0.0,0.1,.000,6.7,14.0,.480,3.4,5.1,.676,4.4,7.2,11.6,2.3,2.2,1.0,3.9,9.6,16.9,,97,109,1995,0
Greg Foster,PF,26,TOT,78,3,1144,6.9,14.6,.472,0.3,1.1,.304,6.6,13.5,.485,3.6,5.1,.703,3.9,8.0,11.9,1.8,0.7,1.3,3.3,8.4,17.6,,100,110,1995,0
Greg Foster,PF,26,CHI,17,3,299,7.2,15.0,.477,0.0,0.0,,7.2,15.0,.477,3.8,5.4,.710,3.1,6.3,9.4,2.8,0.3,1.4,3.0,9.4,18.1,,104,107,1995,0
Greg Foster,PF,26,MIN,61,0,845,6.8,14.4,.470,0.4,1.4,.304,6.3,13.0,.488,3.5,5.0,.700,4.2,8.6,12.7,1.4,0.8,1.2,3.4,8.0,17.5,,99,111,1995,0
Chris Gatling,PF,27,GSW,58,22,1470,10.8,17.1,.633,0.0,0.0,.000,10.8,17.0,.634,4.9,8.3,.592,4.8,10.0,14.8,1.7,1.3,1.7,3.9,6.1,26.5,,114,109,1995,0
Kenny Gattison,PF,30,CHH,21,0,409,6.0,12.9,.470,0.0,0.1,.000,6.0,12.7,.475,4.0,6.6,.608,2.7,7.0,9.7,2.2,0.9,1.9,2.8,8.2,16.1,,99,106,1995,0
Matt Geiger,C,25,MIA,74,43,1712,7.8,14.6,.536,0.1,0.3,.400,7.7,14.3,.539,2.8,4.3,.650,4.4,8.1,12.5,1.7,1.2,1.5,3.4,7.4,18.6,,106,109,1995,0
Armen Gilliam,PF,30,NJN,82,30,2472,9.6,19.0,.503,0.0,0.0,.000,9.6,19.0,.504,6.4,8.2,.770,4.0,8.9,12.9,2.1,1.4,1.9,3.2,3.6,25.5,,111,107,1995,0
Ron Grandison,PF,30,NYK,2,0,8,6.6,26.3,.250,0.0,0.0,,6.6,26.3,.250,0.0,0.0,,19.7,13.2,32.9,13.2,0.0,0.0,0.0,13.2,13.2,,108,103,1995,0
Brian Grant,PF,22,SAC,80,59,2289,9.4,18.4,.511,0.0,0.1,.250,9.4,18.3,.512,5.2,8.2,.636,4.7,8.9,13.6,2.2,1.1,2.6,3.7,6.3,24.0,,106,104,1995,0
Harvey Grant,PF,29,POR,75,14,1771,8.3,17.9,.461,0.2,0.8,.308,8.0,17.2,.467,3.0,4.2,.705,3.0,5.2,8.2,2.4,1.6,1.5,1.8,4.7,19.7,,109,106,1995,0
Horace Grant,PF,29,ORL,74,74,2693,7.5,13.2,.567,0.0,0.1,.000,7.5,13.1,.574,2.7,4.0,.692,4.2,9.2,13.4,3.2,1.4,1.6,1.6,3.8,17.8,,126,106,1995,0
Tom Gugliotta,PF,25,WSB,6,6,226,7.4,18.7,.398,0.9,1.8,.500,6.5,16.9,.387,5.8,7.4,.788,3.6,8.3,11.9,4.0,4.7,2.5,3.4,4.3,21.6,,102,102,1995,0
Tom Gugliotta,PF,25,GSW,40,40,1324,6.5,14.7,.443,1.0,3.3,.311,5.5,11.4,.482,2.0,3.6,.567,3.7,7.3,11.0,4.5,1.9,0.9,3.4,3.6,16.1,,99,111,1995,0
Andrés Guibert,PF,26,MIN,17,0,167,5.0,14.8,.340,0.0,1.3,.000,5.0,13.5,.372,4.1,6.0,.684,5.0,9.1,14.2,3.1,2.5,0.3,3.8,9.1,14.2,,87,108,1995,0
Jack Haley,PF,31,SAS,31,0,117,11.3,26.5,.426,0.0,0.4,.000,11.3,26.0,.433,9.1,13.9,.656,3.5,8.2,11.7,0.9,1.3,2.2,5.6,13.4,31.7,,92,104,1995,0
Geert Hammink,C,25,ORL,1,0,7,7.2,21.6,.333,0.0,0.0,,7.2,21.6,.333,14.4,14.4,1.000,0.0,14.4,14.4,7.2,0.0,0.0,0.0,7.2,28.8,,131,106,1995,0
Tom Hammonds,PF,27,DEN,70,5,956,7.6,14.3,.535,0.0,0.1,.000,7.6,14.2,.537,7.2,9.7,.746,3.0,9.2,12.2,2.0,0.6,0.8,3.1,7.2,22.5,,116,109,1995,0
Antonio Harvey,PF,24,LAL,59,8,572,6.8,15.5,.438,0.1,0.1,1.000,6.7,15.4,.434,2.1,4.0,.533,3.4,5.6,9.0,2.0,1.3,3.6,2.2,7.7,15.8,,97,109,1995,0
Carl Herrera,PF,28,HOU,61,26,1331,6.5,12.5,.523,0.0,0.1,.000,6.5,12.4,.526,2.8,4.5,.624,3.8,6.9,10.6,1.7,1.5,1.5,2.7,5.2,15.9,,105,108,1995,0
Tyrone Hill,C,26,CLE,70,67,2397,8.3,16.4,.504,0.0,0.0,.000,8.3,16.4,.505,6.2,9.4,.662,6.4,11.7,18.1,1.3,1.3,1.0,3.6,5.8,22.7,,109,102,1995,0
Donald Hodge,C,25,DAL,54,0,633,6.6,16.3,.407,0.3,1.1,.286,6.3,15.2,.416,3.1,4.1,.765,3.2,6.6,9.8,3.3,0.8,1.1,3.1,8.6,16.7,,98,111,1995,0
Robert Horry,PF,24,HOU,64,61,2074,5.9,13.2,.447,2.1,5.6,.379,3.8,7.6,.497,2.1,2.8,.761,2.0,6.0,8.0,5.3,2.3,1.9,3.0,4.0,16.0,,108,106,1995,0
Byron Houston,PF,25,SEA,39,0,258,9.5,20.9,.458,1.2,4.3,.273,8.4,16.6,.506,5.5,7.4,.737,3.9,6.8,10.7,1.2,2.5,1.0,3.9,9.7,25.7,,103,105,1995,0
Juwan Howard,PF,21,WSB,65,52,2348,9.8,20.1,.489,0.0,0.2,.000,9.8,20.0,.492,4.2,6.3,.664,4.0,7.8,11.8,3.6,1.1,0.3,3.6,5.1,23.9,,104,112,1995,0
Ervin Johnson,C,27,SEA,64,30,907,4.7,10.6,.443,0.0,0.1,.000,4.7,10.6,.445,1.6,2.5,.630,5.6,10.4,16.0,0.9,0.9,3.7,3.0,9.0,11.0,,96,103,1995,0
Larry Johnson,PF,25,CHH,81,81,3234,9.5,19.8,.480,1.3,3.4,.386,8.2,16.4,.500,4.5,5.8,.774,3.1,6.4,9.5,6.0,1.3,0.5,3.4,2.8,24.8,,111,108,1995,0
Charles Jones,PF,37,HOU,3,0,36,1.4,4.2,.333,0.0,0.0,,1.4,4.2,.333,1.4,2.8,.500,2.8,7.1,9.9,0.0,0.0,1.4,0.0,11.3,4.2,,108,110,1995,0
Popeye Jones,PF,24,DAL,80,80,2385,7.9,17.8,.443,0.0,0.3,.083,7.9,17.6,.449,1.7,2.6,.645,7.0,10.9,17.9,3.5,0.7,0.6,2.6,5.7,17.5,,105,109,1995,0
Shawn Kemp,PF,25,SEA,82,79,2679,10.2,18.7,.547,0.0,0.1,.286,10.2,18.6,.548,8.2,11.0,.749,6.0,10.8,16.8,2.8,1.9,2.3,4.9,6.3,28.7,,115,102,1995,0
Rich King,C,25,SEA,2,0,6,0.0,16.8,.000,0.0,0.0,,0.0,16.8,.000,0.0,16.8,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,,0,116,1995,0
Stacey King,PF,28,MIN,50,10,792,6.6,14.1,.467,0.0,0.1,.000,6.6,14.0,.469,4.5,6.8,.667,3.6,7.4,10.9,1.7,1.6,1.3,4.2,8.4,17.6,,93,111,1995,0
